continent,sources,superficie_km2,fuseau_horaire,code_iso2,code_iso3,langues_officielles,nom_en,capitale,nom_fr,monnaie,region,population
Asie,https://fr.wikipedia.org/wiki/Afghanistan ; https://fr.vikidia.org/wiki/Afghanistan ; https://www.worldometers.info/world-population/afghanistan-population/,652860,UTC+4:30,AF,AFG,"Dari, Pachto",Afghanistan,Kaboul,Afghanistan,Afghani (AFN),Asie du Sud,
Afrique,https://fr.wikipedia.org/wiki/Afrique_du_Sud ; https://www.diplomatie.gouv.fr/fr/information-par-pays/afrique-du-sud/presentation-de-l-afrique-du-sud ; https://www.lemoci.com/fiche-pays/afrique-du-sud/,1219912,UTC+2,ZA,ZAF,"11 langues officielles dont anglais, afrikaans, zoulou, xhosa, sotho...",South Africa,"Pretoria (administrative), Le Cap (législative), Bloemfontein (judiciaire)",Afrique du Sud,Rand sud-africain (ZAR),Afrique australe,
Europe,https://fr.wikipedia.org/wiki/Albanie ; https://www.universalis.fr/donnees-pays/pays/albanie/ ; https://www.terdav.com/guide-voyage/albanie/carte-identite,28748,UTC+1,AL,ALB,Albanais,Albania,Tirana,Albanie,Lek albanais (ALL),Europe du Sud-Est (Balkans),
Afrique,https://fr.wikipedia.org/wiki/Alg%C3%A9rie ; https://www.geographie.com/pays/algerie ; https://www.ambalgott.com/survol,2381741,UTC+1,DZ,DZA,"Arabe, Tamazight",Algeria,Alger,Algérie,Dinar algérien (DZD),Afrique du Nord,
Europe,https://en.wikipedia.org/wiki/Germany ; https://european-union.europa.eu/principles-countries-history/eu-countries/germany_en,357022,UTC+1,DE,DEU,Allemand,Germany,Berlin,Allemagne,Euro (EUR),Europe de l'Ouest,
Europe,https://fr.wikipedia.org/wiki/Andorre ; https://export.agence-adocc.com/fr/fiches-pays/andorre/introduction,468,UTC+1,AD,AND,Catalan,Andorra,Andorre-la-Vieille,Andorre,Euro (EUR),Europe du Sud (Pyrénées),
Afrique,https://fr.wikipedia.org/wiki/Angola ; https://www.universalis.fr/donnees-pays/pays/angola/ ; https://www.terdav.com/guide-voyage/angola/carte-identite,1246700,UTC+1,AO,AGO,Portugais,Angola,Luanda,Angola,Kwanza angolais (AOA),Afrique centrale,
Amérique,https://fr.wikipedia.org/wiki/Argentine ; https://www.universalis.fr/donnees-pays/pays/argentine/ ; https://www.terdav.com/guide-voyage/argentine/carte-identite,2780400,UTC-3,AR,ARG,Espagnol,Argentina,Buenos Aires,Argentine,Peso argentin (ARS),Amérique du Sud,
Asie,https://fr.wikipedia.org/wiki/Arm%C3%A9nie ; https://www.universalis.fr/donnees-pays/pays/armenie/ ; https://www.mfa.am/fr/overview,29740,UTC+4,AM,ARM,Arménien,Armenia,Erevan,Arménie,Dram arménien (AMD),Caucase,
Océanie,https://fr.wikipedia.org/wiki/Australie ; https://www.universalis.fr/donnees-pays/pays/australie/ ; https://oceanie.voyagetradition.fr/details-informations+generales+sur+l+australie-372,7741220,UTC+8 à UTC+11 selon région,AU,AUS,Anglais (de facto),Australia,Canberra,Australie,Dollar australien (AUD),Australasie,
